URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVSt-ZMH1_y/,1497384215,Jun 13 2017 15:03:35,12039,70,"Happy Pride! 💞🌈 This was taken in San Francisco on our last trip, we're planning on visiting again in July and would love some pet friendly recommendations. Please share in the comments below.  Thank you! 👍🏻 #pridemonth #sanfrancisco #popeyethefoodie #popeyethefoodie","pridemonth,popeyethefoodie,sanfrancisco",3002937,"Apple Union Square",37.7886,-122.407159,https://scontent.cdninstagram.com/t51.2885-15/e35/19051707_688830084637756_6395445314379055104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19051707_688830084637756_6395445314379055104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19051707_688830084637756_6395445314379055104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19051707_688830084637756_6395445314379055104_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVOrfEIHmF_/,1497248692,Jun 12 2017 01:24:52,15354,194,"Looking like a first time tourist today... 🤙🏻 .
.
Had a great time at @doghausdogs in Pasadena for the #doghauslocomoco preview and to meet up with real people foodies. 😆 thank you for having us!  #doghaus #dailyfoodfeed #tryitordiet #popeyethefoodie .
👕: @petco","tryitordiet,popeyethefoodie,dailyfoodfeed,doghauslocomoco,doghaus",292858754490088,"Dog Haus Biergarten",34.14316,-118.15107,https://scontent.cdninstagram.com/t51.2885-15/e15/19050346_437412366632330_6911069422597701632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/19050346_437412366632330_6911069422597701632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19050346_437412366632330_6911069422597701632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19050346_437412366632330_6911069422597701632_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVOJUSnHUh3/,1497230778,Jun 11 2017 20:26:18,17869,109,"This dog is back in the Dog Haus (@doghausdogs) to kick off #HawaiianFoodsWeek with @kingshawaiian and this new item - the Loco Moco, available now to June 30 only.
.
#popeyethefoodie #doghaus #kingshawaiian #petfriendlydining #doghauslocomoco","popeyethefoodie,petfriendlydining,hawaiianfoodsweek,kingshawaiian,doghauslocomoco,doghaus",292858754490088,"Dog Haus Biergarten",34.14316,-118.15107,https://scontent.cdninstagram.com/t51.2885-15/e35/19120779_137130833506811_2469176724240203776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19120779_137130833506811_2469176724240203776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19120779_137130833506811_2469176724240203776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/19120779_137130833506811_2469176724240203776_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVLgsf4HR3K/,1497142372,Jun 10 2017 19:52:52,15958,90,"Where we eating next? - Popeye
.
Saw this @edbyellen harness at @petsmart and could not help getting it. Too cute. 💞 .
#popeyethefoodie #edbypetsmart","edbypetsmart,popeyethefoodie",216117451,"Monrovia, California",34.143611111111,-118.00194444444,https://scontent.cdninstagram.com/t51.2885-15/e35/18950096_161103061096366_4203900881084612608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18950096_161103061096366_4203900881084612608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18950096_161103061096366_4203900881084612608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/18950096_161103061096366_4203900881084612608_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVIx_VxnN-i/,1497050776,Jun 09 2017 18:26:16,15926,117,"Sunglasses are great for checking out the babes - @copa_vida in Pasadena.
#dbag #popeyethefoodie #petfriendlydining #copavida","petfriendlydining,popeyethefoodie,copavida,dbag",118640627,"Copa Vida",34.1446924,-118.1487551,https://scontent.cdninstagram.com/t51.2885-15/e35/18947569_467537640263711_1807484605100457984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947569_467537640263711_1807484605100457984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947569_467537640263711_1807484605100457984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947569_467537640263711_1807484605100457984_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVHDR9njS6X/,1496992732,Jun 09 2017 02:18:52,14342,183,"Popeye the Predator...
.
One of his fave snacks - @truechews jerky treats
.
#popeyethefoodie","popeyethefoodie",214063824,"Pasadena, California",34.1561,-118.132,https://scontent.cdninstagram.com/t51.2885-15/e15/19050552_325106654590001_3033335934293639168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/19050552_325106654590001_3033335934293639168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19050552_325106654590001_3033335934293639168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19050552_325106654590001_3033335934293639168_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVD-Jchjo6h/,1496889378,Jun 07 2017 21:36:18,17727,115,"Yep, that's an egg and a bone in this pho from @redenvelopeco at the @4thstreetmarket Santa Ana. So perfect for this cooler weather.
#redenvelopeco #popeyethefoodie #petfriendlydining","petfriendlydining,popeyethefoodie,redenvelopeco",262444797,"4th Street Market",33.74832,-117.86623,https://scontent.cdninstagram.com/t51.2885-15/e35/18947540_719934574858497_6071396482936733696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18947540_719934574858497_6071396482936733696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18947540_719934574858497_6071396482936733696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.88.1080.1080/18947540_719934574858497_6071396482936733696_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVDFPcjjS5g/,1496859543,Jun 07 2017 13:19:03,15415,120,"Fluffy Popeye is ready for all the different flavors of edible cookie dough at @californiacookiedough in Fountain Valley - grand opening this Saturday, June 10, 7pm where the first 100 customers will receive a free bottle of their drink of choice! 
#californiacookiedough #petfriendlydining #popeyethefoodie","petfriendlydining,californiacookiedough,popeyethefoodie",401940590171659,"California Cookie Dough",33.6888929,-117.9538851,https://scontent.cdninstagram.com/t51.2885-15/e35/19050994_438116759885530_1716179858154848256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050994_438116759885530_1716179858154848256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050994_438116759885530_1716179858154848256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050994_438116759885530_1716179858154848256_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BVAjd-8DGQm/,1496774727,Jun 06 2017 13:45:27,18618,227,"Who wouldn't be excited for this surf and turf spread? @ninjaswithappetite and @lobsterdamus will come together this Saturday, June 10 12pm-6pm in Santa Ana, to collaborate on surf ninjas burritos, teriyaki steak and lobster grilled cheese, and surf and turf fries. Check it out! 
#ninjaswithappetite #lobsterdamus #popeyethefoodie #petfriendlydining","petfriendlydining,ninjaswithappetite,popeyethefoodie,lobsterdamus",512270902,"Ninjas With Appetite",33.7487751,-117.8701299,https://scontent.cdninstagram.com/t51.2885-15/e35/18888848_649292161928652_6866299228965044224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18888848_649292161928652_6866299228965044224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18888848_649292161928652_6866299228965044224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18888848_649292161928652_6866299228965044224_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BU97LFZDHGs/,1496686492,Jun 05 2017 13:14:52,17282,188,"Can we consider these chocolate dipped waffle sticks breakfast? New item to try at @eisweltgelato in Westminster. Sorry, Popeye, no chocolate for you. ☺️
#eisweltgelato #popeyethefoodie #petfriendlydining","petfriendlydining,eisweltgelato,popeyethefoodie",1025926969,"Eiswelt Gelato",33.7451049,-117.9616291,https://scontent.cdninstagram.com/t51.2885-15/e35/18879197_228835434281054_2694628937815818240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18879197_228835434281054_2694628937815818240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18879197_228835434281054_2694628937815818240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.130.1080.1080/18879197_228835434281054_2694628937815818240_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BU8Ii_cjZWy/,1496626395,Jun 04 2017 20:33:15,18391,119,"Best wingman right here 👆🏻😎.
Had a chance to check out @wingmankitchen's grand opening in the @4thstreetmarket Santa Ana today and scored. .
👕: @themaxbone .
#wingmankitchen #popeyethefoodie #petfriendlydining","petfriendlydining,popeyethefoodie,wingmankitchen",262444797,"4th Street Market",33.74832,-117.86623,https://scontent.cdninstagram.com/t51.2885-15/e35/18947434_490329807964958_749843763089637376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18947434_490329807964958_749843763089637376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18947434_490329807964958_749843763089637376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.78.1080.1080/18947434_490329807964958_749843763089637376_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BU3IY-7jssi/,1496458540,Jun 02 2017 21:55:40,15961,89,"This is how we do #nationaldonutday - ice cream donut sandwich. 
Milk and cereal milky bun from @aftersicecream in Pasadena. 
#popeyethefoodie #petfriendlydining","petfriendlydining,nationaldonutday,popeyethefoodie",1023050045,"Afters Ice Cream",34.1447256,-118.1242609,https://scontent.cdninstagram.com/t51.2885-15/e35/18808878_791758667666592_6108533441647607808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18808878_791758667666592_6108533441647607808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18808878_791758667666592_6108533441647607808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.35.1080.1080/18808878_791758667666592_6108533441647607808_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BU2o8Wgj-z1/,1496442053,Jun 02 2017 17:20:53,18331,139,"Got a cake on my shake! 
That's because it's a tiramisu shake and a parm chicken burger, both available for a limited time at @thecounterpasadena or any @thecounterburger. Happy Friday!
#popeyethefoodie #petfriendlydining","petfriendlydining,popeyethefoodie",99900,"The Counter, Pasadena",34.143214410775,-118.13164491436,https://scontent.cdninstagram.com/t51.2885-15/e35/18879388_1412353598852290_516015693271924736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18879388_1412353598852290_516015693271924736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18879388_1412353598852290_516015693271924736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/18879388_1412353598852290_516015693271924736_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BU0SVqJDk21/,1496363093,Jun 01 2017 19:24:53,23384,224,"Thank you to the amazing photographer, @thegracechon for this outtake of smirking Popeye for her upcoming book, Waggish: Dogs Smiling for Dog Reasons? So excited! .
Repost @thegracechon
#tbt to that time I had the cutest lunch with @popeyethefoodie. Did you know he makes an appearance in my new book Waggish: Dogs Smiling for Dog Reasons? Available for preorder on Amazon now! ❤✨ Also we have a FREE GIFT for you guys that are preordering!!!!! Forward your proof of purchase to countrymanpress@wwnorton.com for a fun little sample of ""outtakes"" from the book. (Including this outtake of Popeye!) .
#popeyethefoodie #petfriendlydining","tbt,petfriendlydining,popeyethefoodie",1018502211,"SUGARFISH: Pasadena",34.143097177148,-118.1322017312,https://scontent.cdninstagram.com/t51.2885-15/e35/18723643_1471589552916179_7306552759992451072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18723643_1471589552916179_7306552759992451072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18723643_1471589552916179_7306552759992451072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.38.1080.1080/18723643_1471589552916179_7306552759992451072_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BUx83YzDu1L/,1496284726,May 31 2017 21:38:46,18162,230,"Work, work, work... .
Here's a repost of Popeye enjoying a poochini at @shakeshack.
#popeyethefoodie #petfriendlydining @badgalriri","petfriendlydining,popeyethefoodie",1808687856083190,"Shake Shack",34.088878,-118.377291,https://scontent.cdninstagram.com/t51.2885-15/e15/18888539_190136748181392_8652393449527443456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/18888539_190136748181392_8652393449527443456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18888539_190136748181392_8652393449527443456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.90.720.720/18888539_190136748181392_8652393449527443456_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BUqAu1WjkWC/,1496018317,May 28 2017 19:38:37,17226,124,"It's like having a lil aloha spirit in DTLA (@smorgasburgla). Pineapple boat from @eatshrimpdaddy and the dole whip float from @thechichidango. Everything was 👌🏻. #popeyethefoodie #petfriendlydining (right outside) .

Thanks @stirandstyle and @socaleatery! 💞","petfriendlydining,popeyethefoodie",1029923555,"Smorgasburg Los Angeles",34.031820833142,-118.23909044266,https://scontent.cdninstagram.com/t51.2885-15/e35/18646146_1476275902432156_7772824696092884992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18646146_1476275902432156_7772824696092884992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18646146_1476275902432156_7772824696092884992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18646146_1476275902432156_7772824696092884992_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BUj4ZH_jq1r/,1495812619,May 26 2017 10:30:19,17769,106,"When that three day weekend is in sight.... .
.
#popeyethefoodie #notanad","notanad,popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/18722982_634100233461664_654910005002108928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18722982_634100233461664_654910005002108928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18722982_634100233461664_654910005002108928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c79.0.922.922/18722982_634100233461664_654910005002108928_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
