URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BUujAwxg6T7/,1496170508,May 30 2017 13:55:08,5963,42,"When your dog doesn't want you to get any work done 😶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18646208_740639322727829_8405645950579638272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18646208_740639322727829_8405645950579638272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18646208_740639322727829_8405645950579638272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18646208_740639322727829_8405645950579638272_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUsz5BcA8wX/,1496112248,May 29 2017 21:44:08,5195,46,"Too cute to eat 😍 amirite?",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18722585_417376761978250_2036216730581204992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18722585_417376761978250_2036216730581204992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18722585_417376761978250_2036216730581204992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18722585_417376761978250_2036216730581204992_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUnGcAegT0l/,1495920646,May 27 2017 16:30:46,6267,41,"Kicked off our long weekend by visiting this tall, handsome dude. 😍 ⠀⠀⠀⠀⠀⠀⠀ More on our visit to @malibusafaris #ontheblog today (link in bio)!","ontheblog",216243474,"Malibu Wine Safaris",34.097393298903,-118.83190608607,https://scontent.cdninstagram.com/t51.2885-15/e35/18645428_1846662848929215_7402442796843401216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18645428_1846662848929215_7402442796843401216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18645428_1846662848929215_7402442796843401216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18645428_1846662848929215_7402442796843401216_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUhvuGrAmhd/,1495740963,May 25 2017 14:36:03,9557,67,"Peek-a-boo 🙉",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18581079_183275692200240_766018451012583424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18581079_183275692200240_766018451012583424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18581079_183275692200240_766018451012583424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18581079_183275692200240_766018451012583424_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUcgS1XAGpT/,1495565103,May 23 2017 13:45:03,7402,49,"Sunshine on your face and butt fluff blowing in the wind 💁",,295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/18581348_142393869638167_3654607463375699968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18581348_142393869638167_3654607463375699968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18581348_142393869638167_3654607463375699968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.112.900.900/18581348_142393869638167_3654607463375699968_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUZyXseAM1m/,1495473917,May 22 2017 12:25:17,6390,43,"Cheebs brought home some May flowers and yummy raw goodness. What can I say? She's pretty low maintenance. 😜 ⠀⠀⠀⠀⠀⠀⠀ Real talk though. Do your dogs do this? My pups have a habit of sticking their faces in every grocery bag and checking out what goodies are inside. So nosey! #stellaandchewys #sponsored","stellaandchewys,sponsored",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18579692_293432757765086_6412566205072146432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18579692_293432757765086_6412566205072146432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18579692_293432757765086_6412566205072146432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18579692_293432757765086_6412566205072146432_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUXTYGrggMU/,1495390559,May 21 2017 13:15:59,5801,27,"One very happy Kokoro 🤗 ⠀⠀⠀⠀⠀⠀⠀ It's pretty funny how much more graceful K is than Cheebs. We witnessed it firsthand while exploring these jumbo rocks last weekend. See more #ontheblog (link in bio)!","ontheblog",212930591,"Joshua Tree National Park",34.128635450197,-116.03741058756,https://scontent.cdninstagram.com/t51.2885-15/e35/18580263_1781406832149959_3178755791700099072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18580263_1781406832149959_3178755791700099072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18580263_1781406832149959_3178755791700099072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.120.960.960/18580263_1781406832149959_3178755791700099072_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUUQUKkg8Rd/,1495288290,May 20 2017 08:51:30,7851,37,"No butts left behind 🍑",,215448809,"Whitewater Preserve",33.982413595865,-116.65313769085,https://scontent.cdninstagram.com/t51.2885-15/e35/18579640_1847799688876535_7720575972260446208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18579640_1847799688876535_7720575972260446208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18579640_1847799688876535_7720575972260446208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18579640_1847799688876535_7720575972260446208_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUQHAzcgtMz/,1495149195,May 18 2017 18:13:15,6270,146,"Kokoro, you are FOUR today! Thank you for making me a better human in so many different ways. Happy birthday, little one! 🎊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18580243_1184324755007384_3213878148756144128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/18580243_1184324755007384_3213878148756144128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18580243_1184324755007384_3213878148756144128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.406.406/18580243_1184324755007384_3213878148756144128_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUIRy2sgB-g/,1494886413,May 15 2017 17:13:33,7830,51,"Mondays.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18443717_442227469472080_3402158245018599424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18443717_442227469472080_3402158245018599424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18443717_442227469472080_3402158245018599424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18443717_442227469472080_3402158245018599424_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BUDCceUALOg/,1494710593,May 13 2017 16:23:13,5689,31,"Arrived at our cabin just in time to catch the sunset last night. 😍 ⠀⠀⠀⠀⠀⠀⠀ Fun fact: that vintage trailer turned standalone bedroom that Cheebs is checking out was once Lucille Ball's dressing room! Big thanks to our friends at @glampinghubpets for the amazing accommodations this weekend.",,229313582,"Twentynine Palms, California",34.1383,-116.072,https://scontent.cdninstagram.com/t51.2885-15/e35/18381859_291879154595206_8414248735713787904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18381859_291879154595206_8414248735713787904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18381859_291879154595206_8414248735713787904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18381859_291879154595206_8414248735713787904_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BT_iPsPAYj8/,1494593048,May 12 2017 07:44:08,6678,52,"Currently packing for a super fun road trip. Don't worry K, you guys are coming with this time! 🎉",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18382601_2018991784988860_113345874863587328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18382601_2018991784988860_113345874863587328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18382601_2018991784988860_113345874863587328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18382601_2018991784988860_113345874863587328_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BT9V3JrAzpl/,1494519446,May 11 2017 11:17:26,7414,75,"When you get home late after curfew 😐😅 #GoodCopBadCop","goodcopbadcop",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18380859_946743508761301_1871273841632739328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18380859_946743508761301_1871273841632739328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18380859_946743508761301_1871273841632739328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18380859_946743508761301_1871273841632739328_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BT7MhU1gHvj/,1494447440,May 10 2017 15:17:20,8624,72,"Laundry day 😶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18300095_292695407820322_819520274503303168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18300095_292695407820322_819520274503303168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18300095_292695407820322_819520274503303168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18300095_292695407820322_819520274503303168_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BT4Q5m_gl_3/,1494349073,May 09 2017 11:57:53,8262,82,"Whale watching 🐳",,213873866,"Malibu, California",34.0304,-118.779,https://scontent.cdninstagram.com/t51.2885-15/e35/18299476_197550830764747_8248008521828794368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18299476_197550830764747_8248008521828794368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18299476_197550830764747_8248008521828794368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18299476_197550830764747_8248008521828794368_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BT1mG_-AgJj/,1494259529,May 08 2017 11:05:29,5136,237,"Cheebs, you're a whole three years old today! Happy birthday little one 🎂 (those crazy eyes though 👀!)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18299904_767453323462825_2430387577509904384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18299904_767453323462825_2430387577509904384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18299904_767453323462825_2430387577509904384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c237.0.606.606/18299904_767453323462825_2430387577509904384_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BTz0YrrANPi/,1494199905,May 07 2017 18:31:45,6443,41,"🐶🐰🐶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18253262_426491787712441_8189931913922740224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18253262_426491787712441_8189931913922740224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18253262_426491787712441_8189931913922740224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18253262_426491787712441_8189931913922740224_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BTpIgLqgyEg/,1493841354,May 03 2017 14:55:54,7336,176,"[#ad] Six little corgis sitting on the beach. P-L-A-Y-I-N-G. 
@lacorgi and Cheebs hosted a beach party for their stumpy friends thanks to @targetstyle! Swipe to see more from #targetstyle's new product line (link in bio).","targetstyle,ad",295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/18252677_441589362842555_5871547780593352704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18252677_441589362842555_5871547780593352704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18252677_441589362842555_5871547780593352704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18252677_441589362842555_5871547780593352704_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BTm0_AtABwX/,1493764012,May 02 2017 17:26:52,7941,93,"[#ad] Cheebs and @lacorgi have started testing out their new goodies from @targetstyle, aka the perfect corgi tanning beds. ⠀⠀⠀⠀⠀⠀⠀ Tune in tomorrow to see more of the beach party they're planning with #targetstyle's new global-inspired product line (link in bio).","targetstyle,ad",295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/18252721_1406801129362882_6360575720443346944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18252721_1406801129362882_6360575720443346944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18252721_1406801129362882_6360575720443346944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18252721_1406801129362882_6360575720443346944_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BTkVXKAAY2V/,1493680323,May 01 2017 18:12:03,5442,28,"Cheebs and @lacorgi are jumping with joy that their @targetstyle order has arrived! #ad ⠀⠀⠀⠀⠀⠀⠀
Stay tuned to see the summer get-together we came up with featuring the new #targetstyle line. Take a peek at the global-inspired products at the link in my bio.","targetstyle,ad",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18298609_1937685996464338_1177956946284642304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18298609_1937685996464338_1177956946284642304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18298609_1937685996464338_1177956946284642304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18298609_1937685996464338_1177956946284642304_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BTZMNhCgJfs/,1493306427,Apr 27 2017 10:20:27,6256,101,"Corgi level: ninja 👀 ⠀⠀⠀⠀⠀⠀⠀
Heading to Vegas for the weekend! The dogs love hanging around my suitcase when I pack. I'm sure they're plotting to sneak along one of these days...",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18096341_1884499025158571_7178416495230189568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18096341_1884499025158571_7178416495230189568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18096341_1884499025158571_7178416495230189568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18096341_1884499025158571_7178416495230189568_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BTXGfs5A8YJ/,1493236321,Apr 26 2017 14:52:01,6818,45,"🍑 on the beach!",,1811093432464297,"Leo Carrillo State Beach",34.0347954,-118.69026,https://scontent.cdninstagram.com/t51.2885-15/e35/18013908_200895087092715_3212460822433366016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18013908_200895087092715_3212460822433366016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18013908_200895087092715_3212460822433366016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18013908_200895087092715_3212460822433366016_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BS9aIsLAs7Y/,1492374203,Apr 16 2017 15:23:23,6361,41,"We out here #🎡","🎡,thediscoverer",252938090,"Coachella Music and Arts Festival",33.667661,-116.253392,https://scontent.cdninstagram.com/t51.2885-15/e35/18011571_1500820573285465_9216381883091255296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18011571_1500820573285465_9216381883091255296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18011571_1500820573285465_9216381883091255296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18011571_1500820573285465_9216381883091255296_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/BSr61wngZuz/,1491787370,Apr 09 2017 20:22:50,8586,76,"If it fits, we sits.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17819213_234665606938656_1049748118049914880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17819213_234665606938656_1049748118049914880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17819213_234665606938656_1049748118049914880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17819213_234665606938656_1049748118049914880_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
