URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVcjq2PDOf9/,1497714356,Jun 17 2017 10:45:56,38705,638,"Peek a boo 😍 🙈 
@mayagolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19122208_1592776590792966_126701110030237696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19122208_1592776590792966_126701110030237696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19122208_1592776590792966_126701110030237696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19122208_1592776590792966_126701110030237696_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVcVy7zDgFk/,1497707083,Jun 17 2017 08:44:43,27324,178,"So cute 😍 
@goldenboybear_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19052310_111551982788197_9039705796325146624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19052310_111551982788197_9039705796325146624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19052310_111551982788197_9039705796325146624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.100.800.800/19052310_111551982788197_9039705796325146624_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVaSBeEj52e/,1497637996,Jun 16 2017 13:33:16,19136,349,"Obsessed with his tail 😍😂
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19367464_1332801926769499_3715013987960619008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19367464_1332801926769499_3715013987960619008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19367464_1332801926769499_3715013987960619008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/19367464_1332801926769499_3715013987960619008_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVaEKCHhxqT/,1497630726,Jun 16 2017 11:32:06,32777,597,"She's hiding something in her mouth 🙈😂
🔊@mississippi_golden_girls (sound on)",,1034958312,"Volume up",28.71908,77.10909,https://scontent.cdninstagram.com/t51.2885-15/e15/19122351_318580798571114_7185097385578594304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19122351_318580798571114_7185097385578594304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19122351_318580798571114_7185097385578594304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19122351_318580798571114_7185097385578594304_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVZ5wm8hZpj/,1497625275,Jun 16 2017 10:01:15,34739,490,"So cute 😍🙈 🔊 @lizzie.bear",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19122487_850005165162060_3028444524889243648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19122487_850005165162060_3028444524889243648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19122487_850005165162060_3028444524889243648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/19122487_850005165162060_3028444524889243648_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVZvxkKhUSo/,1497620040,Jun 16 2017 08:34:00,49561,736,"So cute 😍 
@riptidetheretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120917_105931233309590_2847861121690370048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120917_105931233309590_2847861121690370048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120917_105931233309590_2847861121690370048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120917_105931233309590_2847861121690370048_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVXxzZ7DKZQ/,1497553994,Jun 15 2017 14:13:14,29385,482,"When you accidentally open the front camera 😍 😂 
@serena.gff",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19122071_454620708237616_4956688560787816448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19122071_454620708237616_4956688560787816448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19122071_454620708237616_4956688560787816448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/19122071_454620708237616_4956688560787816448_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVXpIIuDFB0/,1497549446,Jun 15 2017 12:57:26,23491,956,"Ever wonder how a Golden Retriever handles being alone at home?Follow @furbodogcamera to spy on more Golden Retrievers’ secret lives!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19120783_122000901722660_3908635352797020160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19120783_122000901722660_3908635352797020160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19120783_122000901722660_3908635352797020160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19120783_122000901722660_3908635352797020160_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVXdfTYDM7k/,1497543344,Jun 15 2017 11:15:44,37170,975,"Now that's a big water bowl 😍😂
@jarodagoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19121762_1253612554757912_10475403760107520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19121762_1253612554757912_10475403760107520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19121762_1253612554757912_10475403760107520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19121762_1253612554757912_10475403760107520_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVXVru0DfWZ/,1497539252,Jun 15 2017 10:07:32,21573,311,"Puppy domination 😍😂
@golden_girl_eddi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19120824_229610617544145_1611543695931211776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19120824_229610617544145_1611543695931211776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19120824_229610617544145_1611543695931211776_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19120824_229610617544145_1611543695931211776_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVXL_eYDOBk/,1497534170,Jun 15 2017 08:42:50,36354,404,"So cute 😍 
@goldenboybear_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120856_267338007082547_2075358141939187712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/19120856_267338007082547_2075358141939187712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/19120856_267338007082547_2075358141939187712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.85.1080.1080/19120856_267338007082547_2075358141939187712_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVU-pF1B9qK/,1497460062,Jun 14 2017 12:07:42,107099,1194,"Man! This is confusing..😍 😂 
@mambohitsgolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19121011_1910729315806450_7256189123076030464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19121011_1910729315806450_7256189123076030464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19121011_1910729315806450_7256189123076030464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19121011_1910729315806450_7256189123076030464_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVUyWhHBCYS/,1497453619,Jun 14 2017 10:20:19,44123,825,"Wake up! Mommy.. 😍 🙈 🔊@jadeandhergoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19120374_117810688815869_2267931367251640320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19120374_117810688815869_2267931367251640320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19120374_117810688815869_2267931367251640320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19120374_117810688815869_2267931367251640320_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVUnF0EjIRn/,1497447715,Jun 14 2017 08:41:55,29755,438,"Puppy in pyjamas 😍
@mypupoakley",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120507_265409733934267_4694776782153318400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120507_265409733934267_4694776782153318400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120507_265409733934267_4694776782153318400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120507_265409733934267_4694776782153318400_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVSqQdSjqNJ/,1497382266,Jun 13 2017 14:31:06,58832,2760,"Do not touch my cake 😬😂
🔊@aldothegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19120781_827756310714640_5595299366765068288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19120781_827756310714640_5595299366765068288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/19120781_827756310714640_5595299366765068288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/19120781_827756310714640_5595299366765068288_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVSfq2ZjR_o/,1497376715,Jun 13 2017 12:58:35,30229,445,"Piggy back rides 😍 😂 
@miloandthegirls",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19051789_401914206871259_7960838276749721600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19051789_401914206871259_7960838276749721600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/19051789_401914206871259_7960838276749721600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/19051789_401914206871259_7960838276749721600_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVSRhq2BilU/,1497369300,Jun 13 2017 10:55:00,20065,319,"So cute 😍 
@goldenboybear_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19120683_138731693360058_5468186300651667456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19120683_138731693360058_5468186300651667456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19120683_138731693360058_5468186300651667456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19120683_138731693360058_5468186300651667456_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVSB6UxB7kh/,1497361113,Jun 13 2017 08:38:33,32679,218,"All these years later and still his fav toy 😍 🙈
@adley_the_goldengirl",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19051530_1710818399218419_5210675639429890048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19051530_1710818399218419_5210675639429890048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19051530_1710818399218419_5210675639429890048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19051530_1710818399218419_5210675639429890048_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVQIG2RDfpk/,1497297253,Jun 12 2017 14:54:13,40949,1082,"Omg! 😍 😍 
@ryan.powless",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19050468_1926721080906288_2462935582708334592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19050468_1926721080906288_2462935582708334592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19050468_1926721080906288_2462935582708334592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19050468_1926721080906288_2462935582708334592_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVP8iZZjhpA/,1497291187,Jun 12 2017 13:13:07,25902,464,"Omg! So cute 😍 🙈 🔊@adventuresoftrinitypups",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19050165_1435765579803739_1322610298057654272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19050165_1435765579803739_1322610298057654272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19050165_1435765579803739_1322610298057654272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19050165_1435765579803739_1322610298057654272_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVPrX48BQLe/,1497282188,Jun 12 2017 10:43:08,37206,795,"When i get my pup 😍 🙈 
@dog.romeo",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18950134_500116986990855_1209025704616787968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18950134_500116986990855_1209025704616787968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18950134_500116986990855_1209025704616787968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18950134_500116986990855_1209025704616787968_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVPdOryD2j8/,1497274772,Jun 12 2017 08:39:32,32977,433,"So cute 😍 
@service.angel.percie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120609_249416695541640_3227795595141840896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120609_249416695541640_3227795595141840896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120609_249416695541640_3227795595141840896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120609_249416695541640_3227795595141840896_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVNg7NZDEEW/,1497209601,Jun 11 2017 14:33:21,39818,701,"So cute 😍 🙈
@goldenboomie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19050760_1162894983814397_8896603490386706432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19050760_1162894983814397_8896603490386706432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19050760_1162894983814397_8896603490386706432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19050760_1162894983814397_8896603490386706432_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVNK3-zDtEn/,1497198040,Jun 11 2017 11:20:40,39866,1082,"My dream 😍 🙈 
@adventuresoftrinitypups",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19050281_1574072799319654_419063072922009600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19050281_1574072799319654_419063072922009600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/19050281_1574072799319654_419063072922009600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/19050281_1574072799319654_419063072922009600_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVM8MTtjSoO/,1497190343,Jun 11 2017 09:12:23,33522,668,"Haha.. so cute 😍 😂 
@mojito_rose",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19121062_1543662172319206_7347316414857871360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19121062_1543662172319206_7347316414857871360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/19121062_1543662172319206_7347316414857871360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/19121062_1543662172319206_7347316414857871360_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BVMxIcMjVpn/,1497184544,Jun 11 2017 07:35:44,27248,116,"So cute 😍 🙈 
@lokipdxgolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18949873_1529442317079131_8059802294708862976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18949873_1529442317079131_8059802294708862976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18949873_1529442317079131_8059802294708862976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18949873_1529442317079131_8059802294708862976_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
