URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVao8umF8Xc/,1497650016,Jun 16 2017 16:53:36,47618,325,"Paul, Brussels Griffon/Bichon Frise mix (7 y/o), Smith & Bergen St., Brooklyn, NY • ""She's a girl with a boys name. And she's a wild little girl – she once jumped off the ledge of a building but didn't break anything.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19121097_1500274776714620_2508995426170961920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19121097_1500274776714620_2508995426170961920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19121097_1500274776714620_2508995426170961920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19121097_1500274776714620_2508995426170961920_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVZ63mRlLHf/,1497625856,Jun 16 2017 10:10:56,70257,505,"Fiona, Catahoula/Pit Bull mix (3 y/o), Vanderbilt & St. Marks Pl., Brooklyn, NY • ""She thinks she's a 10-pound cuddle muffin. People ask if she's a hyena, or if I dye her hair.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19228629_1851207358476516_7274673966533312512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19228629_1851207358476516_7274673966533312512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19228629_1851207358476516_7274673966533312512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19228629_1851207358476516_7274673966533312512_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVYpzUEF0wj/,1497583354,Jun 15 2017 22:22:34,42009,231,"Khaleesi, Pomeranian (1 y/o), 34th & 3rd Ave. New York, NY • ""She's the Queen. She owns the place and runs everyone in her daycare. She's five pounds of fury."" @khaleesi_mother_of_fluff",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227641_676970449161916_94706416878616576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227641_676970449161916_94706416878616576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227641_676970449161916_94706416878616576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227641_676970449161916_94706416878616576_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVYP5Gilj_r/,1497569770,Jun 15 2017 18:36:10,88074,639,"Teddy, Golden Retriever (1 y/o), Teardrop Park, New York, NY • ""He would walk away with any stranger. He's almost too friendly.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120275_1699626680333570_1189495663688155136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120275_1699626680333570_1189495663688155136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120275_1699626680333570_1189495663688155136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120275_1699626680333570_1189495663688155136_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVXkkpbFRKi/,1497547058,Jun 15 2017 12:17:38,59165,294,"Luke, Spaniel mix (5 y/o), Leroy Street Dog Park, New York, NY • ""He only walks on the right side of the street. I think he's afraid of the cars.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19227632_102114220405920_1493675104540819456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19227632_102114220405920_1493675104540819456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19227632_102114220405920_1493675104540819456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19227632_102114220405920_1493675104540819456_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVVuNDrAlZ-/,1497484999,Jun 14 2017 19:03:19,63712,420,"Porko, Boston Terrier (7 y/o), Pier 40, New York, NY • ""He's ridiculously obsessed with balls.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19052266_1534006326632752_2353472710467649536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19052266_1534006326632752_2353472710467649536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19052266_1534006326632752_2353472710467649536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19052266_1534006326632752_2353472710467649536_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVVK0ktAu6x/,1497466448,Jun 14 2017 13:54:08,84299,405,"Milo, Golden Retriever (20 m/o), Leroy Street Dog Park, New York, NY • ""It doesn't matter the weather, he is always excited to go outside. During the last blizzard we ran all the way down to Battery Park – actually, it was more like him pulling me.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19051351_1706218232741044_3759986453078081536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19051351_1706218232741044_3759986453078081536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19051351_1706218232741044_3759986453078081536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19051351_1706218232741044_3759986453078081536_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVUxJIhgrcK/,1497452985,Jun 14 2017 10:09:45,83296,1165,"Milo, Jack Russell Terrier (17 y/o), West 4th & Jones St., New York, NY • ""I've had him since he was four months old. I saw him in the window of this pet store in the Bronx and I'd stop by after work every day to play with him. But he was so expensive – $1,800. I didn't have the money to buy him. Then one day the owner came up to me and said, 'I know he'd have a good home with you. I'll give him to you for 400 dollars'. So I ran right to the ATM and brought him home that day.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19226964_236716346832238_4669883271964786688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19226964_236716346832238_4669883271964786688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19226964_236716346832238_4669883271964786688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19226964_236716346832238_4669883271964786688_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVTPKaolIxq/,1497401615,Jun 13 2017 19:53:35,67174,341,"Trouble, German Shepherd (2 y/o), Rockwood Hall, Pleasantville, NY • ""He's a ball dog. You could take him to Yankee stadium and he'd play all day. He's a champion agility dog."" @trouble_thewhiteshepherd",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19051415_1302378139817368_8902430609956143104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19051415_1302378139817368_8902430609956143104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19051415_1302378139817368_8902430609956143104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/19051415_1302378139817368_8902430609956143104_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVSjrkZFRe1/,1497378818,Jun 13 2017 13:33:38,53019,140,"Merlin, Border Collie mix (13 y/o), Rockwood Hall, Pleasantville, NY • ""He's a rescue from Hurricane Katrina. He's an escape artist. He's managed to get out of any crate no matter what additional measures we used to keep him from opening it (we stopped crating him).""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120903_1518083258264740_1329959841799602176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120903_1518083258264740_1329959841799602176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120903_1518083258264740_1329959841799602176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19120903_1518083258264740_1329959841799602176_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVSNHvlFbzA/,1497366990,Jun 13 2017 10:16:30,70548,972,"Raymond, Bassador (Basset Hound/Labrador Retriever mix; 7 y/o), Rockwood Hall, Pleasantville, NY • ""He wouldn't last two minutes in the water. He's a wader.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19050659_1867372796858822_559583274586865664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050659_1867372796858822_559583274586865664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050659_1867372796858822_559583274586865664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050659_1867372796858822_559583274586865664_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVQjoAIFEsV/,1497311680,Jun 12 2017 18:54:40,59087,625,"Echo, Jacky, Febo, Tara, Kit, Zulo, Fido, Ari, Qasr, & Bonnie – Available for adoption from @animalleague • ""These pups were rescued from last year’s Yulin Dog Meat Trade Festival by Animal Hope & Wellness Foundation as part of a larger rescue. Animal Hope and Wellness has been slowly finding rescue groups across the globe to take the dogs in and find them responsible, loving homes."" @animalhopeandwellness",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18950035_1691666364463410_2037469860304257024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18950035_1691666364463410_2037469860304257024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18950035_1691666364463410_2037469860304257024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18950035_1691666364463410_2037469860304257024_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVQGPiQFAZw/,1497296275,Jun 12 2017 14:37:55,60114,409,"Phobos & Demos, Ibizan Hounds (7 y/o), Hillside Park, Brooklyn, NY • ""Demos is out of control – he's a massive manipulator. He knows exactly what he's not supposed to do, like get on the piano or touch the speakers. If you don't pay attention to him, he'll go stand next to the piano or put one paw on the speaker and look over to see what your reaction is going to be.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18950157_194312611093331_5674991179272290304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18950157_194312611093331_5674991179272290304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18950157_194312611093331_5674991179272290304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18950157_194312611093331_5674991179272290304_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVPqY-_FY3k/,1497281673,Jun 12 2017 10:34:33,75719,697,"Maggie, English Bulldog (3 y/o), Horatio & 8th Ave., New York, NY • ""She just didn't grow. She's about half the size of a regular bulldog. She decided she's big enough.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19051697_137282660171204_1560641757878681600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19051697_137282660171204_1560641757878681600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19051697_137282660171204_1560641757878681600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19051697_137282660171204_1560641757878681600_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVNmHcxFzZO/,1497212323,Jun 11 2017 15:18:43,82722,381,"Tags & Tugger, Labrador Retrievers (9 & 4 y/o), West Mill Creek Park, Narberth, PA • ""Tags is the smart one. He has 150 words. You can talk to him like a human. Tugger's obsessed with balls. Completely obsessed. He's searching for one right now. If you steal his ball he'll follow you for days.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120247_824516801032161_4796800663663149056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120247_824516801032161_4796800663663149056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120247_824516801032161_4796800663663149056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/19120247_824516801032161_4796800663663149056_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVNKTBaFZRU/,1497197738,Jun 11 2017 11:15:38,72504,496,"Rosie, Dachshund mix (2 y/o), West Mill Creek Park, Narberth, PA • ""She actually ate a six person steak dinner. I didn't know she could jump that high. She had no ill side effects. We all ate processed meatballs that night.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18949616_1650457384988674_5553489346197192704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18949616_1650457384988674_5553489346197192704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18949616_1650457384988674_5553489346197192704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/18949616_1650457384988674_5553489346197192704_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVLWqswFwRR/,1497137114,Jun 10 2017 18:25:14,85477,327,"Julie, Golden Retriever (10 m/o), Haverford Reserve Dog Park, Haverford, PA • ""She ate my passport a week before I had to go to Canada. They ended up accepting it despite it being pretty chewed.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947727_438549319843433_3036983001478070272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947727_438549319843433_3036983001478070272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947727_438549319843433_3036983001478070272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947727_438549319843433_3036983001478070272_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVKxtdQF-fM/,1497117738,Jun 10 2017 13:02:18,72326,588,"Coco, Basset Hound, Haverford Reserve Dog Park, Haverford, PA • ""She lives for food. No favorites – she eats everything.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19120954_1833379250310762_7226047682542829568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120954_1833379250310762_7226047682542829568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120954_1833379250310762_7226047682542829568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/19120954_1833379250310762_7226047682542829568_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVKW72ulF9C/,1497103700,Jun 10 2017 09:08:20,63971,629,"Remi, Bernedoodle (3 y/o), Haverford Reserve Dog Park, Haverford, PA • ""He goes on the couch when we're not home. We have cameras.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947834_886856394801160_8799330113289191424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947834_886856394801160_8799330113289191424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947834_886856394801160_8799330113289191424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947834_886856394801160_8799330113289191424_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVJCWYEFB62/,1497059353,Jun 09 2017 20:49:13,68733,476,"Franklin, French Bulldog (2 y/o), Smith & Bergen St., Brooklyn, NY • ""Tennis balls are what he's all about. He goes crazy for them. He accidentally ingested marijuana once and got really stoned – it wasn't mine, of course."" @bigapplefrenchie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947520_1924081207868652_1859657149097967616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947520_1924081207868652_1859657149097967616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947520_1924081207868652_1859657149097967616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947520_1924081207868652_1859657149097967616_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVIlWQQFYoQ/,1497044148,Jun 09 2017 16:35:48,90570,602,"Puck, Goldendoodle (5 m/o), Hicks & Joralemon St., Brooklyn, NY • ""I'm just walking him, but he's a really good dog who loves birds.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18949825_1059977687436762_1680908268165136384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18949825_1059977687436762_1680908268165136384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18949825_1059977687436762_1680908268165136384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18949825_1059977687436762_1680908268165136384_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
