URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVX2qitBmuH/,1497556543,Jun 15 2017 14:55:43,5382,105,"It's #throwbackthursday so how about some Hot Dogs🌭 made by the real Swedish Chef?🇸🇪👨‍🍳That's me if you did'nt already know!🤣/ Tibbe","throwbackthursday",213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e15/19120840_1965882046964806_3524872886663774208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/19120840_1965882046964806_3524872886663774208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19120840_1965882046964806_3524872886663774208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c158.0.403.403/19120840_1965882046964806_3524872886663774208_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVVVklQBtZq/,1497472084,Jun 14 2017 15:28:04,31423,673,"Now, that's what I call a Fluffy Pack!😍/Tibbe 
By @jarodagoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/19121159_1904020276544681_1485669315565846528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/19121159_1904020276544681_1485669315565846528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19121159_1904020276544681_1485669315565846528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/19121159_1904020276544681_1485669315565846528_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVSZiVPh0kl/,1497373500,Jun 13 2017 12:05:00,9492,59,"Wanna walk with me? 😀/ Tibbe
To #årstaskogen 🌳🌞🌾","årstaskogen",213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/19120221_275798772892164_2152947598019788800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19120221_275798772892164_2152947598019788800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19120221_275798772892164_2152947598019788800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c51.0.978.978/19120221_275798772892164_2152947598019788800_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVOo1I8BfGO/,1497247300,Jun 12 2017 01:01:40,8893,69,"Good Morning #BadHairMonday !😬🤣/ Tibbe","badhairmonday",213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/19050212_1791679671142176_8255578521947078656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050212_1791679671142176_8255578521947078656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050212_1791679671142176_8255578521947078656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050212_1791679671142176_8255578521947078656_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVLIwMqBV8T/,1497129819,Jun 10 2017 16:23:39,28257,382,"😍
By @foster_kittens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18948093_1506014562794385_6725266397183606784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18948093_1506014562794385_6725266397183606784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18948093_1506014562794385_6725266397183606784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18948093_1506014562794385_6725266397183606784_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVK_HB-hz6r/,1497124763,Jun 10 2017 14:59:23,8743,90,"Hello Swedish summer☔️so, we meet again! 😅But this year I'm keeping some of my fluff dry with my rain coat from @pawheart 😄/ Tibbe
Grab one for yourself at www.PawHeart.com
[ Link in our bio ]",,235090607,"Årsta, Stockholms Län, Sweden",59.3,18.05,https://scontent.cdninstagram.com/t51.2885-15/e35/19050220_475361962802631_8606268245252505600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050220_475361962802631_8606268245252505600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/19050220_475361962802631_8606268245252505600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/19050220_475361962802631_8606268245252505600_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVIKWXchbaG/,1497029993,Jun 09 2017 12:39:53,7846,72,"Happy Fluffy Friday From 🇸🇪🌞😎/ Tibbe
Where are you having your Happy Friday at?🌍🤔😃",,237190951,"Saltsjöbaden",59.2833,18.3,https://scontent.cdninstagram.com/t51.2885-15/e35/18888935_1710379075923439_2533364044111282176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18888935_1710379075923439_2533364044111282176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18888935_1710379075923439_2533364044111282176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18888935_1710379075923439_2533364044111282176_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BVAJX0vBFL4/,1496761045,Jun 06 2017 09:57:25,9349,74,"Grattis Sverige!🇸🇪🙌
Happy National Day Sweden! 💛💙 / Tibbe & Poppe",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18948161_232388323919611_6185002422365061120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18948161_232388323919611_6185002422365061120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18948161_232388323919611_6185002422365061120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18948161_232388323919611_6185002422365061120_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BU9nzr-hI6b/,1496676339,Jun 05 2017 10:25:39,10428,51,"Chillin' at #nytorget 🐶🌞
Happy Monday! / Tibbe","nytorget",786341101,"Södermalm",59.3136,18.0711,https://scontent.cdninstagram.com/t51.2885-15/e35/18889229_1830731147245375_2298909802421551104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18889229_1830731147245375_2298909802421551104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18889229_1830731147245375_2298909802421551104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c27.0.1026.1026/18889229_1830731147245375_2298909802421551104_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BU9dfe7BaVE/,1496670930,Jun 05 2017 08:55:30,7263,71,"If you want Express delivery🗞💨, I'm your dog!👌😁/ Tibbe",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18947493_1919286268322627_6339441977381093376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947493_1919286268322627_6339441977381093376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18947493_1919286268322627_6339441977381093376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/18947493_1919286268322627_6339441977381093376_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BU67khrhx_3/,1496586037,Jun 04 2017 09:20:37,36313,1211,"Incoming...Fluffball!!😍😃
By @rollyteacuppuppies via @petchannel
.
.
Check Out www.PawHeart.com for great discounts this weekend! [Link in our bio ] 👆
@PawHeart
@PawHeart
@PawHeart
🐾❤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18889142_486280798370060_1050333994538762240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18889142_486280798370060_1050333994538762240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18889142_486280798370060_1050333994538762240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18889142_486280798370060_1050333994538762240_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BU2gqKWhY0I/,1496437710,Jun 02 2017 16:08:30,30946,617,"Meanwhile, at the Fluffy SPA!🐶💦😍
By @mywinterfells.siberian_huskies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18812415_1925926620975187_7158435658829135872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18812415_1925926620975187_7158435658829135872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18812415_1925926620975187_7158435658829135872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/18812415_1925926620975187_7158435658829135872_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BU2Aes2hhtV/,1496420838,Jun 02 2017 11:27:18,9607,35,"Happy Fluffy Friday Folks!😀❤/ Tibbe",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18947904_114944822427693_7794028670460362752_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947904_114944822427693_7794028670460362752_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947904_114944822427693_7794028670460362752_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947904_114944822427693_7794028670460362752_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUpFih8BBXP/,1495987284,May 28 2017 11:01:24,9856,60,"Grattis på Morsdag till alla mammor! 🎂❤We're celebrating #MothersDay in 🇸🇪 today! So I made this cake for my mom
Who wants a bite?😋/ Tibbe","mothersday",213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18723564_975907945885562_8323953894493257728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18723564_975907945885562_8323953894493257728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18723564_975907945885562_8323953894493257728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18723564_975907945885562_8323953894493257728_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUmeLsFBWUW/,1495899540,May 27 2017 10:39:00,12855,50,"Happy Caturday!😽/ Arne 
Photobomb by Tibbe, as usual!😼🤣",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18645690_244332462712731_1737184653413974016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18645690_244332462712731_1737184653413974016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18645690_244332462712731_1737184653413974016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18645690_244332462712731_1737184653413974016_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUka9n7h2eA/,1495830744,May 26 2017 15:32:24,9192,146,"It's da weekend, do you wanna jam it with me?🍹🎶✌️😎/ Tibbe",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18646107_1344413245644172_4454535922435751936_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18646107_1344413245644172_4454535922435751936_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646107_1344413245644172_4454535922435751936_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/18646107_1344413245644172_4454535922435751936_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUj087sh11Y/,1495810815,May 26 2017 10:00:15,9468,108,"Happy Fluffy Friday!🍹🌞😎/ Tibbe
Chilling at #saltsjöbaden 🇸🇪⛱","saltsjöbaden",237241543,"Nacka",59.3,18.1667,https://scontent.cdninstagram.com/t51.2885-15/e35/18721864_732961886875056_5849154581321220096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18721864_732961886875056_5849154581321220096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18721864_732961886875056_5849154581321220096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18721864_732961886875056_5849154581321220096_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUfYA8Ih8Cc/,1495661426,May 24 2017 16:30:26,13076,73,"Wanna follow me? 🌳🐶🌳 /Tibbe
I'm exploring the surroundings of #södermanland 🇸🇪🤔","södermanland",323632093,"Sweden",61,15,https://scontent.cdninstagram.com/t51.2885-15/e35/18580487_1561238980555510_2224572194929770496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18580487_1561238980555510_2224572194929770496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18580487_1561238980555510_2224572194929770496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18580487_1561238980555510_2224572194929770496_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUe9xXsBJLu/,1495647667,May 24 2017 12:41:07,7940,58,"Meet my new mini hooman friend Ville 👶🏼
(6 weeks old) 😀/ Tibbe",,215283737,"Eskilstuna, Sweden",59.3667,16.5,https://scontent.cdninstagram.com/t51.2885-15/e35/18644902_1170957393049938_6894570932795342848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18644902_1170957393049938_6894570932795342848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18644902_1170957393049938_6894570932795342848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18644902_1170957393049938_6894570932795342848_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUdr5WQhIcZ/,1495604740,May 24 2017 00:45:40,33824,888,"Bath time!💦😍
By @izzythe.frenchie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18645085_138139273399828_5319206065680678912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18645085_138139273399828_5319206065680678912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18645085_138139273399828_5319206065680678912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18645085_138139273399828_5319206065680678912_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUcwm4fht0K/,1495573656,May 23 2017 16:07:36,8777,63,"Heading into summer sunsets like...🌅😊",,323632093,"Sweden",61,15,https://scontent.cdninstagram.com/t51.2885-15/e35/18722285_473988522945697_6028872905092235264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18722285_473988522945697_6028872905092235264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18722285_473988522945697_6028872905092235264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/18722285_473988522945697_6028872905092235264_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUXgMExB9ng/,1495397276,May 21 2017 15:07:56,6132,83,"GOOOAAAL!!🏒🇸🇪🙌😃
Nu tar vi dom! / Tibbe",,213094275,"Stockholm, Sweden",59.35,18.0667,https://scontent.cdninstagram.com/t51.2885-15/e35/18645447_1673997359561865_3364381598173626368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18645447_1673997359561865_3364381598173626368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18645447_1673997359561865_3364381598173626368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/18645447_1673997359561865_3364381598173626368_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BUXbHltBid8/,1495394618,May 21 2017 14:23:38,27289,660,"Meanwhile, at the fluffy Sunday SPA🤗😍
By @graveskullthepersian",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18513930_140230076521673_6069321421027278848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18513930_140230076521673_6069321421027278848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18513930_140230076521673_6069321421027278848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/18513930_140230076521673_6069321421027278848_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
