URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BUo1AnSlAXv/,1495978617,May 28 2017 08:36:57,15881,326,"It's lunch tym 😍😂
@ceu_bacco",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18809599_118834822029292_1549519501979025408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18809599_118834822029292_1549519501979025408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18809599_118834822029292_1549519501979025408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18809599_118834822029292_1549519501979025408_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUm8rcVlw4R/,1495915529,May 27 2017 15:05:29,15040,383,"Puppy vs crawfish 😍 😂
@corgiteemo",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18721986_1896740273934533_7922875498907041792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18721986_1896740273934533_7922875498907041792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18721986_1896740273934533_7922875498907041792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18721986_1896740273934533_7922875498907041792_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUkN_MTFaW_/,1495823941,May 26 2017 13:39:01,20825,222,"So cute 😍 
@herecomesmaya",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18645960_1356959891056057_2957298949976752128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18645960_1356959891056057_2957298949976752128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18645960_1356959891056057_2957298949976752128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18645960_1356959891056057_2957298949976752128_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUjtvNvF0EM/,1495807033,May 26 2017 08:57:13,16617,376,"Haha..so cute 😍 😂 
@goldenuniversecanil",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18645582_309456146142105_9130539441192960000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18645582_309456146142105_9130539441192960000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18645582_309456146142105_9130539441192960000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/18645582_309456146142105_9130539441192960000_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUhZIqOlXg7/,1495729122,May 25 2017 11:18:42,29784,1115,"Haha. . so cute 😍 😂 
@toulou.corgi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18721964_508344279496623_7767597192612675584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18721964_508344279496623_7767597192612675584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18721964_508344279496623_7767597192612675584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/18721964_508344279496623_7767597192612675584_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUe69vFlf2t/,1495646195,May 24 2017 12:16:35,15342,369,"Omg! So cute 😍 🙈 
@debbiekidwell",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18580495_719683048234504_645110895382364160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18580495_719683048234504_645110895382364160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18580495_719683048234504_645110895382364160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18580495_719683048234504_645110895382364160_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUe2xyaleb_/,1495644000,May 24 2017 11:40:00,13029,72,"4 months transformation 😍
@aumigo.chico",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18645336_1317342431655024_523514517192179712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18645336_1317342431655024_523514517192179712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18645336_1317342431655024_523514517192179712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18645336_1317342431655024_523514517192179712_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUcnYuZFOxt/,1495568822,May 23 2017 14:47:02,11965,193,"Playing with mommy 😍 😂 
@aston.ashley.maxwell",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18645093_293026817813073_4752179299237232640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18645093_293026817813073_4752179299237232640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18645093_293026817813073_4752179299237232640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18645093_293026817813073_4752179299237232640_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUcGZPIFqZf/,1495551524,May 23 2017 09:58:44,19642,609,"So cute 😍 🙈 🔊@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18646173_275217909607614_6422647030186770432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18646173_275217909607614_6422647030186770432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18646173_275217909607614_6422647030186770432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18646173_275217909607614_6422647030186770432_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUZbvTLlBkZ/,1495462052,May 22 2017 09:07:32,20128,540,"Haha.. so cute 😍 😂
@klaythegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18580379_1260452840670808_3479417473948712960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18580379_1260452840670808_3479417473948712960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18580379_1260452840670808_3479417473948712960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18580379_1260452840670808_3479417473948712960_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUXPtdIlVX-/,1495388636,May 21 2017 12:43:56,17391,429,"Massage 😍 😂
@mowgli.the.golden.boy",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18513584_124656398107538_488846743769710592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18513584_124656398107538_488846743769710592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18513584_124656398107538_488846743769710592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18513584_124656398107538_488846743769710592_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUW3nXWlxOR/,1495376003,May 21 2017 09:13:23,11437,207,"Puppy howl 😍 🙈
🔊 @jmarcoz",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18581422_1703483406611580_7970275260496871424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18581422_1703483406611580_7970275260496871424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18581422_1703483406611580_7970275260496871424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18581422_1703483406611580_7970275260496871424_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUUeuRbFCQT/,1495295844,May 20 2017 10:57:24,11029,125,"So cute 😍
@tailsmanvasilisy",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18513064_715134268657375_1658055309823836160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18513064_715134268657375_1658055309823836160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18513064_715134268657375_1658055309823836160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18513064_715134268657375_1658055309823836160_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUSPEmrlx8q/,1495220529,May 19 2017 14:02:09,12153,247,"So cute 😍",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18512748_1538928829459946_1171833753144655872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18512748_1538928829459946_1171833753144655872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18512748_1538928829459946_1171833753144655872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18512748_1538928829459946_1171833753144655872_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUR0D-DFjV1/,1495206368,May 19 2017 10:06:08,21783,424,"I love you 😍😘
@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18513383_106930629855137_163169196304236544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18513383_106930629855137_163169196304236544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18513383_106930629855137_163169196304236544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18513383_106930629855137_163169196304236544_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUPtEPwl5vm/,1495135592,May 18 2017 14:26:32,11536,286,"Oops! 🙈🙊😂 @bbflabradors",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18513782_1355265881208285_7818027023565062144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18513782_1355265881208285_7818027023565062144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18513782_1355265881208285_7818027023565062144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18513782_1355265881208285_7818027023565062144_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUO9tuZFLAr/,1495110766,May 18 2017 07:32:46,16840,260,"Is it friday yet? 😍😂
@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18514281_509904562467075_5922791117006307328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18514281_509904562467075_5922791117006307328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18514281_509904562467075_5922791117006307328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18514281_509904562467075_5922791117006307328_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUNJMHpFrJq/,1495049673,May 17 2017 14:34:33,19680,242,"Hi-five 🙋😍
@goldenuniversecanil",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18512516_196326284221650_2819373376710115328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18512516_196326284221650_2819373376710115328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18512516_196326284221650_2819373376710115328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.0.1020.1020/18512516_196326284221650_2819373376710115328_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUMnaPbFiu8/,1495031963,May 17 2017 09:39:23,15720,328,"Wait for it.. 🐆
@Beardogthegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18444845_304793896619111_174569259278532608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18444845_304793896619111_174569259278532608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18444845_304793896619111_174569259278532608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18444845_304793896619111_174569259278532608_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUHlFSjlqvw/,1494862971,May 15 2017 10:42:51,10207,229,"Corgi Puppies 😍 😍 
@bensonthecorgi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18513483_139940503216863_3456680337990483968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18513483_139940503216863_3456680337990483968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18513483_139940503216863_3456680337990483968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/18513483_139940503216863_3456680337990483968_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUFYeurFzyr/,1494789254,May 14 2017 14:14:14,16915,176,"So cute 😍 
@chloe.goldenretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18382645_1862111534037659_7456585133101940736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18382645_1862111534037659_7456585133101940736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18382645_1862111534037659_7456585133101940736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/18382645_1862111534037659_7456585133101940736_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUE4H77FBWa/,1494772291,May 14 2017 09:31:31,11897,261,"When you're a big baby, but  you don't care 😍 😂 
@antoniothegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18443941_1769553400022544_2496191849488711680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18443941_1769553400022544_2496191849488711680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18443941_1769553400022544_2496191849488711680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18443941_1769553400022544_2496191849488711680_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUC4IatFrJx/,1494705186,May 13 2017 14:53:06,14920,315,"Squishy face 😍😂
@ken_shiba",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18382642_271518319918431_7591356198918553600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18382642_271518319918431_7591356198918553600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18382642_271518319918431_7591356198918553600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18382642_271518319918431_7591356198918553600_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUCbJb3FLxv/,1494689990,May 13 2017 10:39:50,27836,773,"So cute 😍 😂
@whiskey.thecorgi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18444203_261032290971856_5603544282339213312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18444203_261032290971856_5603544282339213312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18444203_261032290971856_5603544282339213312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18444203_261032290971856_5603544282339213312_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BUAO7ztFwgf/,1494616478,May 12 2017 14:14:38,17124,438,"Just helping mom with the cleaning 😎 😂 
@nashburow",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18443799_1500754369971289_7883751671145168896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18443799_1500754369971289_7883751671145168896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18443799_1500754369971289_7883751671145168896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18443799_1500754369971289_7883751671145168896_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BT_qQP9lFgD/,1494597246,May 12 2017 08:54:06,10795,137,"Hello! there.. 😍 🙈 
@the_island_dog",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18300298_240803616397409_5062929086570037248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18300298_240803616397409_5062929086570037248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18300298_240803616397409_5062929086570037248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18300298_240803616397409_5062929086570037248_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BT9txk3Fm0q/,1494531983,May 11 2017 14:46:23,11712,127,"So cute 😍",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18382166_121350135100730_4708704197158109184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/18382166_121350135100730_4708704197158109184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18382166_121350135100730_4708704197158109184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.62.640.640/18382166_121350135100730_4708704197158109184_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BT9JSAplrpF/,1494512850,May 11 2017 09:27:30,17898,381,"Come to mama 😍😂
@miloandthegirls",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18382639_1861818777418557_6231554344525758464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18382639_1861818777418557_6231554344525758464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18382639_1861818777418557_6231554344525758464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.75.612.612/18382639_1861818777418557_6231554344525758464_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
