URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/5SbE1eHyN0/,1437244764,Jul 18 2015 13:39:24,7307,346,"Bring on the rain, I'm ready! ☔☁🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11265180_1127022137311363_25087291_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11265180_1127022137311363_25087291_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11265180_1127022137311363_25087291_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11265180_1127022137311363_25087291_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5QYUOvHyF0/,1437176209,Jul 17 2015 18:36:49,5545,82,"#ewok 😃🐶🐻
See last post for ewok video!","ewok",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11372072_739660522812933_1576724564_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11372072_739660522812933_1576724564_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11372072_739660522812933_1576724564_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11372072_739660522812933_1576724564_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5PpNJ3HyGB/,1437151509,Jul 17 2015 11:45:09,7871,2044,"I'm an ewok 🐶🐻
#ewok #StarWars
(Longer full screen version on YouTube/Munchkin the Teddy Bear)","starwars,ewok",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11380283_365836743612555_1674265594_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11380283_365836743612555_1674265594_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11380283_365836743612555_1674265594_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11380283_365836743612555_1674265594_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5NsukbHyFP/,1437086247,Jul 16 2015 17:37:27,6114,110,"Boo never looks at the camera 🐱🐶🐻 #sisters","sisters",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11379864_791007877672180_1700047770_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11379864_791007877672180_1700047770_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11379864_791007877672180_1700047770_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11379864_791007877672180_1700047770_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5NBXzpHyBu/,1437063516,Jul 16 2015 11:18:36,5364,85,"#tbt my walk in Central Park 🗽🌳😃🐶🐻 #NoImNotHot","tbt,noimnothot",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11176194_1450770275229024_90293243_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11176194_1450770275229024_90293243_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11176194_1450770275229024_90293243_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11176194_1450770275229024_90293243_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5LSz3BnyN7/,1437005550,Jul 15 2015 19:12:30,5411,66,"This house looks like a piece of art 🏡🐶🐻 #ThingsISeeOnMyWalks","thingsiseeonmywalks",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11385616_503555199800641_2056302682_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11385616_503555199800641_2056302682_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11385616_503555199800641_2056302682_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11385616_503555199800641_2056302682_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5Khi-2HyKr/,1436979722,Jul 15 2015 12:02:02,5258,93,"Sooo mom woke up with a sore neck. Then she found my himalayan bone I buried and knew why. Oopsie, sorry mom! 😁🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11266295_136221703377738_646429659_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11266295_136221703377738_646429659_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11266295_136221703377738_646429659_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11266295_136221703377738_646429659_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5IlrFpnyDM/,1436914776,Jul 14 2015 17:59:36,5874,100,"Happy #tongueouttuesday 😜🐶🐻","tongueouttuesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10268985_515181711965976_52323673_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10268985_515181711965976_52323673_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10268985_515181711965976_52323673_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10268985_515181711965976_52323673_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5ID9CznyL7/,1436897098,Jul 14 2015 13:04:58,5840,141,"This was the day I came home with mom ☺ I weighed 1 pound 💪I was too small for a puppy collar & harness so I had to wear ferret ones for a while! When I went on short walks I kind of hopped and it looked like mom was walking a guinea pig 😂 #TakeHomeTuesday #NakeyMunchkin","takehometuesday,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1971402_982591755104406_1916513062_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/1971402_982591755104406_1916513062_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1971402_982591755104406_1916513062_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1971402_982591755104406_1916513062_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5GEpqAHyBR/,1436830354,Jul 13 2015 18:32:34,7158,184,"Nice to meet you too ☺👧🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11349134_755216074589796_1327081506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11349134_755216074589796_1327081506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11349134_755216074589796_1327081506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11349134_755216074589796_1327081506_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5FVA1oHyOy/,1436805378,Jul 13 2015 11:36:18,4779,64,"I appreciate all of you!! 💗 #MunchkinFriendsMondays 👇👇👇
...
Whether you're an artist and draw or paint a picture of me, or do a picture edit or video edit of me, or have a really cute picture of your own doggie - tag your post with #MunchkinFriendsMondays and I'll feature one every Monday! 💗🐶🐻","munchkinfriendsmondays",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11311885_598915330248250_1836089567_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11311885_598915330248250_1836089567_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11311885_598915330248250_1836089567_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11311885_598915330248250_1836089567_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5DmfQ8HyN8/,1436747432,Jul 12 2015 19:30:32,6135,87,"Orange is the new black 🐶🐻 ❤#RedandYellowMakeOrange💛 #OITNB","oitnb,redandyellowmakeorange💛",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11358038_1598372310416954_1442855432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11358038_1598372310416954_1442855432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11358038_1598372310416954_1442855432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11358038_1598372310416954_1442855432_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5C6nBInyBs/,1436724426,Jul 12 2015 13:07:06,5513,59,"I look like I'm in Arizona but I'm in California 🌵☀🐶🐻
#IBlendIn #Camouflage","camouflage,iblendin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11356676_1598036237114987_123724387_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11356676_1598036237114987_123724387_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11356676_1598036237114987_123724387_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11356676_1598036237114987_123724387_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5AwTs8HyPr/,1436651916,Jul 11 2015 16:58:36,6304,125,"SUN! 😃🌞☀🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11416879_933881073337100_702336139_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11416879_933881073337100_702336139_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11416879_933881073337100_702336139_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11416879_933881073337100_702336139_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/5ASqPgHyKm/,1436636372,Jul 11 2015 12:39:32,5663,329,"OK Google:
""How fast can bears run?"" 😂😂😂
This is my @google commercial playing on TV in Australia! 📺🐶🐻
See me running in my last video post 🏃🐾",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11296778_527131357441107_911187217_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11296778_527131357441107_911187217_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11296778_527131357441107_911187217_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11296778_527131357441107_911187217_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4-bZytnyBh/,1436573847,Jul 10 2015 19:17:27,5570,127,"Friiddaayy!! 😃😃😃🐶🐻 #TGIF","tgif",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11255472_1025701694115878_221251515_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11255472_1025701694115878_221251515_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11255472_1025701694115878_221251515_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11255472_1025701694115878_221251515_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/49zWj0nyCu/,1436552849,Jul 10 2015 13:27:29,8090,2136,"Hotel hallway run #fbf 🏃🐾🐶🐻","fbf",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10853122_1692122627683249_1041881682_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10853122_1692122627683249_1041881682_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10853122_1692122627683249_1041881682_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10853122_1692122627683249_1041881682_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/48DuQbnyCL/,1436494323,Jul 09 2015 21:12:03,4230,200,"#Repost
For new visitors & followers with questions & concerns ❤🐶🐻 Warning: SPOILER ALERTS 😉
Q: Are you a boy or a girl?
A: I'm a Girl! 👧☺
Q: How old are you & when is your birthday? 
A: I'm 4 years old! My dog birthdate is June 30, 2011 🐶 and my bear birthdate is Oct 31, 2014 🐻
Q: Where do you live?
A: Southern California USA ☀
Q: What kind of dog are you?
A: I'm a Shih Tzu 😄
Q: Is Munchkin your real name?
A: Yes! I weighed 1 pound when mom got me so she named me Munchkin 😊
Q: Why do you wear a bear suit?
A: I wore it Halloween 2014 & had a viral video 📹
I continue doing it cause it makes people happy, and I love making people happy! 😄
Q: Where did you get your bear suit?
A: Mom made it for me from a stuffed teddy bear 🆒
Q: Do you live in your suit/wear it all day/sleep in it?
A: I live life like a regular doggie & only wear my suit for a few minutes for pictures & videos 📷🎥
(shhh don't tell the kids! 😉) My page is made to appear like I live as a teddy bear 🐻
Q: What do you look like out of your suit?
A: You can search #NakeyMunchkin to see 🐶
Q: Are you comfortable in your suit, do you get hot, and do you like it?
A: My suit is thin, light, comfy & only covers the very front of me, less than t-shirts cover other doggies 👕 I live by the ocean so even when it's sunny out it's still cooler than inland. If I was uncomfortable I wouldn't be wearing it cause mom would never do anything to make me uncomfortable or unhappy. I get to do a lot of fun stuff in it 😃 Thank you for being concerned about me and doggies! 💗
Q: Is it hard to put on and to walk in it?
A: It's very easy & fast to put on & take off,  and I walk & run in it the same as I do out of it, you can see in my YouTube videos! 🚶🏃📹
Q: How many legs do you have and how many do you stand & walk on?
A: I have 4 legs and I always stand & walk on all 4! My front paws are in my bear legs & my teddy bear arms are fake 🐾🐾
Q: Do you wear other clothes or suits?
A: I just wear my bear suit & sometimes put something over it for special occasions 👗
Q: Are your pictures photoshopped?
A: Nope! My pictures are taken at an angle so you can't see my body or back legs behind me 📷","repost,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11371966_708443869259836_1631315592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/11371966_708443869259836_1631315592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11371966_708443869259836_1631315592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11371966_708443869259836_1631315592_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/47sN9UHyO1/,1436482000,Jul 09 2015 17:46:40,4731,66,"""Love the World""
I think you guys wishing me sun today worked! A perfect day, sunny and 70 degrees 😃☀💛🐶🐻
#LoveTheWorld #SidewalkArt
#IForgotMySunnies
...
Humans: If you live in a hot area, put the back of your hand on the pavement. If it's too hot for you to hold it there for 5 seconds then it's too hot for your doggies to walk or stand on it. Our paws can get a serious burn! Try using doggie socks or shoes or paw wax 🐾🐾","lovetheworld,iforgotmysunnies,sidewalkart",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11429640_932093760182185_1068067105_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11429640_932093760182185_1068067105_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11429640_932093760182185_1068067105_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11429640_932093760182185_1068067105_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/47GB1zHyAP/,1436461978,Jul 09 2015 12:12:58,5455,126,"#tbt to a sunny day in winter 🌞☀ by the beach where I live we've had lots of overcast & gloomy days and not a lot of sunny days yet! ☁😕🐶🐻","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11417268_696294343808828_823195975_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11417268_696294343808828_823195975_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11417268_696294343808828_823195975_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11417268_696294343808828_823195975_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/44q13bnyDP/,1436380615,Jul 08 2015 13:36:55,4325,185,"#NakeyMunchkin video! Cause this would look too weird in my bear suit 😉
...
Whenever it's wet or muddy outside mom carries me back into the house so she can wipe my paws before I run around. She puts my back legs forward so my paws don't get her clothes dirty. I started doing this 'play dead' move when I was a puppy and still do it whenever she carries me this way! Does anyone else's Shih Tzu do this or just me?? 😂🐶🐾 #ImWeirdIKnow
(Mom is not hurting me in any way and only carries me like this for a few seconds)","imweirdiknow,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10561061_849041761849314_2127436664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10561061_849041761849314_2127436664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10561061_849041761849314_2127436664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10561061_849041761849314_2127436664_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/429x46HyHY/,1436323435,Jul 07 2015 21:43:55,5326,84,"I'm on a wall in a diner in Ohio!!😃🐶🐻
@honeydipdonuts",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11380885_1617903141819895_189988976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11380885_1617903141819895_189988976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11380885_1617903141819895_189988976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11380885_1617903141819895_189988976_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/42YFz0nyAx/,1436303675,Jul 07 2015 16:14:35,5117,78,"🚫🐶💩 OK! 😃
I 💩 in the woods anyway 😂🐶🐻
#ThingsISeeOnMyWalks","thingsiseeonmywalks",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11381004_1652505581639031_1748607506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11381004_1652505581639031_1748607506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11381004_1652505581639031_1748607506_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11381004_1652505581639031_1748607506_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/418EHZnyJW/,1436288981,Jul 07 2015 12:09:41,4574,45,"Happy #tongueouttuesday 😛👅🐶🐻","tongueouttuesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11378186_962591687126217_844409132_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11378186_962591687126217_844409132_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11378186_962591687126217_844409132_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11378186_962591687126217_844409132_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/40QvxsHyJo/,1436232716,Jul 06 2015 20:31:56,5413,68,"Playing with my space shuttle toy 🌠🐶🐻
~~~~~~~
This came in my monthly @barkbox!
Use code MUNCHKIN for 10% off new #BarkBox subscriptions with free shipping (US only) at BarkBox.com, Plus a FREE bully stick with purchases of $10 or more at BarkShop.com 🐾🐶🐻","barkbox",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11380893_1638421476444102_1419185003_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11380893_1638421476444102_1419185003_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11380893_1638421476444102_1419185003_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11380893_1638421476444102_1419185003_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4zrqeDnyCN/,1436213274,Jul 06 2015 15:07:54,5086,130,"Is red my color? ❤🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11372008_125869187748177_1045963995_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11372008_125869187748177_1045963995_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11372008_125869187748177_1045963995_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11372008_125869187748177_1045963995_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4zcaIKHyOf/,1436205276,Jul 06 2015 12:54:36,3003,47,"Remember the fictional ""Follow Your Inner Bear"" story @fabulous_shihtzu wrote about me? Now I'm a Desperate House Dog in a new ongoing series with some of my other doggie friends! You can see the video trailer and read the episodes at www.puchic.com/desperate-house-dogs/ or from direct link in @fluff.stuff bio. It's very funny and entertaining! 😃🐾🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11311162_530704773750054_1442505142_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11311162_530704773750054_1442505142_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11311162_530704773750054_1442505142_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11311162_530704773750054_1442505142_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4xlQcGnyMh/,1436142806,Jul 05 2015 19:33:26,4672,280,"100K WOW!!
It's a video party!! 🎥🔊🎉 Thank You ALL for so much love!! 💖
Some of you have been following me since I first got on @instagram 8 months ago and some of you are newer followers. I will continue to keep trying to make each one of you smile, laugh, and hopefully make your days a bit brighter, for as long as you want me to! 😊💗🐾🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11424689_492608470905342_1401351200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11424689_492608470905342_1401351200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11424689_492608470905342_1401351200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11424689_492608470905342_1401351200_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4w93IgHyFW/,1436122151,Jul 05 2015 13:49:11,6829,356,"Sunday relaxing in my ducky robe and slippers 🐤🐥🐣🐶🐻
...
#fortheLOVEofDOGS #TurnInstagramYellow in celebration of the special bond between dogs and humans 🐶👩
Go #YellowAgainstYulin to say that no dog should be beaten, abused and tortured in the name of a festival, or for any reason EVER 💛💛💛🐶🐻","turninstagramyellow,fortheloveofdogs,yellowagainstyulin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11378836_493720714111500_1142446225_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11378836_493720714111500_1142446225_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11378836_493720714111500_1142446225_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11378836_493720714111500_1142446225_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4u116AnyMs/,1436050838,Jul 04 2015 18:00:38,4668,45,"God Bless America and thank you to all our military! 🇺🇸
...
Remember to keep all your pets indoors for the fireworks, and keep the TV or music up loud to help cover the noise for them 💥🐾❤💙🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11379716_1669343223301836_1494266238_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11379716_1669343223301836_1494266238_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11379716_1669343223301836_1494266238_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11379716_1669343223301836_1494266238_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
