URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BULFJHGgDCe/,1494980442,May 16 2017 19:20:42,19637,98,"🏘 Get $40 #Airbnb credit from Albert and his mom! airbnb.com/c/christinel1730 (Link in bio)","airbnb",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18444375_1660542523974130_7532766093312524288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18444375_1660542523974130_7532766093312524288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18444375_1660542523974130_7532766093312524288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18444375_1660542523974130_7532766093312524288_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BUAvtgiARSZ/,1494633662,May 12 2017 19:01:02,22535,51,"🏘 Get $40 #Airbnb credit from Albert and his mom! airbnb.com/c/christinel1730 (link in bio)","airbnb",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18443631_760144150833339_5078743353722404864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18443631_760144150833339_5078743353722404864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18443631_760144150833339_5078743353722404864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18443631_760144150833339_5078743353722404864_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BT9fitWAEVc/,1494524522,May 11 2017 12:42:02,9239,27,"Yumm @BouchardChocolate New Cheesecake Bites available @Walgreens just in time for Mother's Day! #BouchardChocolate #ad","bouchardchocolate,ad",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18444588_1856063544647809_4556775711951552512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18444588_1856063544647809_4556775711951552512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18444588_1856063544647809_4556775711951552512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18444588_1856063544647809_4556775711951552512_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BT4kk_hgO3a/,1494359390,May 09 2017 14:49:50,11408,21,"It's National Pet Month and thanks to @scotchbrite_3m Lint Rollers, it’s that much easier to cuddle up with Albert and enjoy the moments that are #WorthTheMess (pet hair included). #sponsored","sponsored,worththemess",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18300076_299768157132093_7845786114458648576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18300076_299768157132093_7845786114458648576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18300076_299768157132093_7845786114458648576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18300076_299768157132093_7845786114458648576_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTsjkkZAYCt/,1493956209,May 04 2017 22:50:09,13721,28,"When you buy any bag of dog/cat food @Petsmart gives a meal to a pet in need! Enter @Petsmart #fortheloveofpets sweepstakes for a chance to win a grand prize $500 @Petsmart gift card or runner up prize a $250 #Petsmart gift card by submitting your pet praising photo on Instagram/Twitter using #fortheloveofpets and #petsmartsweeps Winners will be announced on June 1st! #sponsored","sponsored,fortheloveofpets,petsmartsweeps,petsmart",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14063567_125372921348313_189667314864488448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14063567_125372921348313_189667314864488448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14063567_125372921348313_189667314864488448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14063567_125372921348313_189667314864488448_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTcoemAAZ1K/,1493421910,Apr 28 2017 18:25:10,25393,166,"🏘 Get $40 #Airbnb credit from Albert and his mom! airbnb.com/c/christinel1730 (link in bio)","airbnb",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18251490_635481869980017_5132860950969319424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/18251490_635481869980017_5132860950969319424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18251490_635481869980017_5132860950969319424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18251490_635481869980017_5132860950969319424_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTagXHSAoYK/,1493350546,Apr 27 2017 22:35:46,14508,85,"🏘 Get $40 #Airbnb credit from Albert and his mom! airbnb.com/c/christinel1730 (link in bio)","airbnb",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18011483_1601576723187058_5656438312122974208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/18011483_1601576723187058_5656438312122974208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18011483_1601576723187058_5656438312122974208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18011483_1601576723187058_5656438312122974208_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTXLr4cAXA0/,1493239043,Apr 26 2017 15:37:23,21451,172,"🏘 Get $40 #Airbnb credit from Albert and his mom! airbnb.com/c/christinel1730 (link in bio)","airbnb",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18095688_910829462390048_3156101101934084096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18095688_910829462390048_3156101101934084096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18095688_910829462390048_3156101101934084096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18095688_910829462390048_3156101101934084096_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTKU0XCg4m9/,1492807623,Apr 21 2017 15:47:03,19265,167,"😛 Yummy yummy I got love in my tummy and I feel like I'm loving you.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18095835_231284174018880_6614735134648172544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/18095835_231284174018880_6614735134648172544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18095835_231284174018880_6614735134648172544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18095835_231284174018880_6614735134648172544_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTIH6NsAmbX/,1492733746,Apr 20 2017 19:15:46,18023,385,"🔵 Get a FREE #Lyft 🚘 ride credit from Albert and his mum and dad! lyft.com/invited/ALBERTBABYCAT (link in bio)","lyft",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17883117_668634069987944_8057687903783878656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17883117_668634069987944_8057687903783878656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17883117_668634069987944_8057687903783878656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17883117_668634069987944_8057687903783878656_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTE_F4ugA3z/,1492628460,Apr 19 2017 14:01:00,7834,28,"Albert is checking out his @influenceco profile influence.co/albertbabycat and is excited he is part of their PRO launch! #iwentpro #influenceco","iwentpro,influenceco",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17883179_973169222819903_6043572722720571392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17883179_973169222819903_6043572722720571392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17883179_973169222819903_6043572722720571392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17883179_973169222819903_6043572722720571392_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BTDHJC_goFq/,1492565571,Apr 18 2017 20:32:51,18173,38,"🚀 Interested in having your pet featured on @albertbabycat ? 📩 Email hi@albertbabycat.com for more info.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17933840_438362716510345_3205708575498305536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17933840_438362716510345_3205708575498305536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17933840_438362716510345_3205708575498305536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17933840_438362716510345_3205708575498305536_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSz1VYmADTK/,1492052919,Apr 12 2017 22:08:39,21043,58,"Interested in having your pet featured on @albertbabycat ? 📩 Email hi@albertbabycat.com for more info.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17882917_1138139212999169_1154757207988895744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17882917_1138139212999169_1154757207988895744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17882917_1138139212999169_1154757207988895744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17882917_1138139212999169_1154757207988895744_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSxRcnjADXs/,1491966995,Apr 11 2017 22:16:35,20586,67,"That munchkin cat life.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17882357_1850523708523104_1306144570265829376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17882357_1850523708523104_1306144570265829376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17882357_1850523708523104_1306144570265829376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17882357_1850523708523104_1306144570265829376_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSxMaPLAM_M/,1491964354,Apr 11 2017 21:32:34,14705,138,"🍬 Gimme dem treats.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17882390_440434659638391_3513462850775416832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17882390_440434659638391_3513462850775416832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17882390_440434659638391_3513462850775416832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17882390_440434659638391_3513462850775416832_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSouMmjAjna/,1491680078,Apr 08 2017 14:34:38,19007,38,,,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17818005_1848828775357169_8202937195154112512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17818005_1848828775357169_8202937195154112512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17818005_1848828775357169_8202937195154112512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.96.1080.1080/17818005_1848828775357169_8202937195154112512_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BShgkNqgPzb/,1491438050,Apr 05 2017 19:20:50,22123,85,"Interested in having your pet featured on @albertbabycat ? 💌 Email hi albertbabycat.com for more info!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494815_393747601008476_4753489543435386880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494815_393747601008476_4753489543435386880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494815_393747601008476_4753489543435386880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17494815_393747601008476_4753489543435386880_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BShBaCygPbl/,1491421714,Apr 05 2017 14:48:34,21783,362,"🐿 Dig dig dig.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17663128_719892871524203_6348032251275509760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/17663128_719892871524203_6348032251275509760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17663128_719892871524203_6348032251275509760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17663128_719892871524203_6348032251275509760_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSZmIEbAKF5/,1491172530,Apr 02 2017 17:35:30,22519,61,"📨 Interested in getting your pet featured on @albertbabycat ? Email hi@albertbabycat.com for more info!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17662395_278921202563112_2926004624257187840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17662395_278921202563112_2926004624257187840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17662395_278921202563112_2926004624257187840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17662395_278921202563112_2926004624257187840_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSWuH8Rgg5X/,1491076060,Apr 01 2017 14:47:40,19179,63,"🛌 Saturday",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17662472_242330259509407_3810417306232684544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17662472_242330259509407_3810417306232684544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17662472_242330259509407_3810417306232684544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17662472_242330259509407_3810417306232684544_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSP90AzAMS0/,1490849404,Mar 29 2017 23:50:04,20611,62,,,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17596809_389618578088930_7952246173199237120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17596809_389618578088930_7952246173199237120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17596809_389618578088930_7952246173199237120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17596809_389618578088930_7952246173199237120_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSNJ0EZgEDP/,1490755033,Mar 28 2017 21:37:13,17339,45,"✨ Playtime!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17596440_223065231505344_3888487678391353344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17596440_223065231505344_3888487678391353344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17596440_223065231505344_3888487678391353344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17596440_223065231505344_3888487678391353344_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSKlHT0Ad0m/,1490668683,Mar 27 2017 21:38:03,17625,68,"😍 Sweet boy.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17493597_404536079902931_6174419605767847936_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17493597_404536079902931_6174419605767847936_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17493597_404536079902931_6174419605767847936_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17493597_404536079902931_6174419605767847936_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSHtoLDA9VJ/,1490572483,Mar 26 2017 18:54:43,21872,180,"💭 ""How do I look in my blue sweater?""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17438452_1963645513863562_6774284004234362880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17438452_1963645513863562_6774284004234362880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17438452_1963645513863562_6774284004234362880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17438452_1963645513863562_6774284004234362880_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BSFBplzAQ3X/,1490482318,Mar 25 2017 17:51:58,16816,65,"🚘 http://lyft.com/invited/ALBERTBABYCAT (link in bio)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17494888_774239052738489_2051619926413672448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17494888_774239052738489_2051619926413672448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17494888_774239052738489_2051619926413672448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17494888_774239052738489_2051619926413672448_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
