URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BUXXZ1Egnpd/,1495392670,May 21 2017 13:51:10,5399,44,"Yep, it's Sunday, but I was talking about how Meeko is part cat today so it is a perfect time for a #throwback! #ifitfitsisits","throwback,ifitfitsisits",4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18513894_1376420989109486_1740760943832334336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18513894_1376420989109486_1740760943832334336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18513894_1376420989109486_1740760943832334336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18513894_1376420989109486_1740760943832334336_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BUS503xgqQo/,1495242945,May 19 2017 20:15:45,3737,21,"Friday mood.",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18513475_1240765779378887_2293550778452803584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18513475_1240765779378887_2293550778452803584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18513475_1240765779378887_2293550778452803584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18513475_1240765779378887_2293550778452803584_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BUQbePzA0MX/,1495159922,May 18 2017 21:12:02,4131,95,"In honor of #tbt and it snowing in May, here is my favorite video of Meeko as a puppy! If you've been following for long, you've seen this already! But snow puppies are always fun! Mom: @modhippiehabits ❄️💜","tbt",216201113,"Steamboat Springs, Colorado",40.4764,-106.827,https://scontent.cdninstagram.com/t51.2885-15/e35/18513429_356735051396119_3550302580569538560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18513429_356735051396119_3550302580569538560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18513429_356735051396119_3550302580569538560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/18513429_356735051396119_3550302580569538560_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BUH7fgJApGG/,1494874720,May 15 2017 13:58:40,3321,18,"The door open to our giant backyard is wide open, yet I walk into the bedroom and see these snuggle puppies lounging! Silly floofs.",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18444640_302514923517146_1256090325613543424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18444640_302514923517146_1256090325613543424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18444640_302514923517146_1256090325613543424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18444640_302514923517146_1256090325613543424_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BT7tIpLgmN1/,1494464539,May 10 2017 20:02:19,3151,41,"🎶 Meeko is in a silly mood- singing along with me as I clean!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e15/18299453_284435595348513_528058107260043264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/18299453_284435595348513_528058107260043264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18299453_284435595348513_528058107260043264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.89.720.720/18299453_284435595348513_528058107260043264_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BT4KDH_gbuy/,1494345481,May 09 2017 10:58:01,3663,36,"Missed our muddy bath time livestream last night? You guys wanted it uploaded to YouTube.com/kwelch006 and it's now live! If you go watch make sure to leave a comment saying that Instagram sent you! 🐾🐾 [Live link in profile]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18299248_1118215308282539_6715955251683262464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18299248_1118215308282539_6715955251683262464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18299248_1118215308282539_6715955251683262464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18299248_1118215308282539_6715955251683262464_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BT3AFc8goIr/,1494306702,May 09 2017 00:11:42,4560,67,"Thanks to everyone who watched the live feed watching these crazy fluffs get a bath! If you missed it (it was an hour long! I might edit it down a bit) would you like me to upload it to YouTube.com/kwelch006? Let me know in the comments!! [Repost from my personal account @modhippiehabits ]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18300252_1898233677115903_600559916880494592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18300252_1898233677115903_600559916880494592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18300252_1898233677115903_600559916880494592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18300252_1898233677115903_600559916880494592_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTuXNn1Ae2m/,1494016838,May 05 2017 15:40:38,4094,27,"This is the face of a very pooped puppy!",,3509353,"Chautauqua Trail",39.997460750432,-105.28280583745,https://scontent.cdninstagram.com/t51.2885-15/e35/18252073_133718040506319_8757230152364064768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18252073_133718040506319_8757230152364064768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18252073_133718040506319_8757230152364064768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c6.0.1067.1067/18252073_133718040506319_8757230152364064768_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTttBJ3AIlm/,1493994716,May 05 2017 09:31:56,3057,23,"Majestic fluff. 🌲",,3509353,"Chautauqua Trail",39.997460750432,-105.28280583745,https://scontent.cdninstagram.com/t51.2885-15/e35/18253256_1752694031688171_9183763401774465024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18253256_1752694031688171_9183763401774465024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18253256_1752694031688171_9183763401774465024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18253256_1752694031688171_9183763401774465024_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTsy45OAq6S/,1493964239,May 05 2017 01:03:59,3408,13,"I think the fluffs are tired after our three hour hike today. 💤 💤 Goodnight!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18251862_1850469685206846_7258133952987136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18251862_1850469685206846_7258133952987136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18251862_1850469685206846_7258133952987136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/18251862_1850469685206846_7258133952987136_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTphURsgH-I/,1493854363,May 03 2017 18:32:43,4279,37,"Mom, are you seriously making me wait to eat because you're taking a picture!? I'm hungry! [Meeko needs to use a spiral bowl to slow down her eating because she loves her @iandloveandyoupet food too much! Without it she eats too quickly and tries to steal Tink's food! A clickable link to the bowl we have is in my bio!]",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18251461_1743434892614125_4597805324076843008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18251461_1743434892614125_4597805324076843008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18251461_1743434892614125_4597805324076843008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18251461_1743434892614125_4597805324076843008_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BThDiFtgfiH/,1493570312,Apr 30 2017 11:38:32,3288,19,"Oh, to be a dog. 🐾",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18160781_476040306075588_5055762542794637312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18160781_476040306075588_5055762542794637312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18160781_476040306075588_5055762542794637312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18160781_476040306075588_5055762542794637312_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTel3R5gVUc/,1493487648,Apr 29 2017 12:40:48,3337,24,"Even in snow Meeko is perpetually dirty with this new backyard. [Samoyeds are known for loving to dig!]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18161206_811641468986619_8413303164303835136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18161206_811641468986619_8413303164303835136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18161206_811641468986619_8413303164303835136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18161206_811641468986619_8413303164303835136_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTcstmzAFOq/,1493424130,Apr 28 2017 19:02:10,3018,79,"Tinkerbelle turned SIX years old today! I can't believe how time has flown! 🎂 🎈 🎉",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18160388_291769171278995_3726934600971190272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18160388_291769171278995_3726934600971190272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18160388_291769171278995_3726934600971190272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.810.810/18160388_291769171278995_3726934600971190272_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTZsNRRhKxW/,1493323202,Apr 27 2017 15:00:02,3172,12,"Someone is very pleased with her (dirty) self.",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18094587_693970140811911_8907939545463390208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18094587_693970140811911_8907939545463390208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18094587_693970140811911_8907939545463390208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18094587_693970140811911_8907939545463390208_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTXeJCTAX0H/,1493248719,Apr 26 2017 18:18:39,3452,14,"🎶 The fluffs aren't super talkative today, but they sure are enjoying their new backyard! Woo video inspired by @coconutricebear 🐾❤",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/18094739_1895181224095683_2459714035113787392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18094739_1895181224095683_2459714035113787392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18094739_1895181224095683_2459714035113787392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/18094739_1895181224095683_2459714035113787392_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BTIAPwZguTI/,1492729729,Apr 20 2017 18:08:49,3135,23,"There are four bedrooms in my new home and yet all three pups have decided that my bed -not the backyard- is the best place to be. Silly fluffs (and @billydogthorton, a not so fluff giant!)",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18013862_621015258102771_6891500185797525504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18013862_621015258102771_6891500185797525504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18013862_621015258102771_6891500185797525504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c97.0.886.886/18013862_621015258102771_6891500185797525504_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BS_gnVdgFlF/,1492444709,Apr 17 2017 10:58:29,4339,36,"My current view: 🐾",,235649388,"Thornton, Colorado",39.903,-104.954,https://scontent.cdninstagram.com/t51.2885-15/e35/18011510_1926735887560518_4538809460025458688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18011510_1926735887560518_4538809460025458688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18011510_1926735887560518_4538809460025458688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18011510_1926735887560518_4538809460025458688_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BSrk3_8gjLG/,1491775854,Apr 09 2017 17:10:54,3052,21,"I think the fluffs think the new fireplace is a throne. 👑 👑 [Repost from Mom's account @modhippiehabits ]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17819003_1975467512729836_7136209873087234048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17819003_1975467512729836_7136209873087234048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17819003_1975467512729836_7136209873087234048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17819003_1975467512729836_7136209873087234048_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BSmk84FAv17/,1491608122,Apr 07 2017 18:35:22,3144,37,"Mom bought us a house with a backyard and trees! We are so excited!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17662091_1258309510912575_3899308457651601408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17662091_1258309510912575_3899308457651601408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17662091_1258309510912575_3899308457651601408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17662091_1258309510912575_3899308457651601408_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BSjL21FANjy/,1491494302,Apr 06 2017 10:58:22,3559,12,"MOM, can't you see I'm sleeping?! Stop taking pictures!",,4599325,"Denver, Colorado",39.7392,-104.984,https://scontent.cdninstagram.com/t51.2885-15/e35/17437586_1448337985188123_7724077483003215872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17437586_1448337985188123_7724077483003215872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17437586_1448337985188123_7724077483003215872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/17437586_1448337985188123_7724077483003215872_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
